topic,label,keywords,n_rows,n_reviews,share_%,pos,neu,neg,unknown,pos_share_%,neu_share_%,neg_share_%
автокредит,страховку • страховки • кредитной • кредитную • карте,"страховку, страховки, кредитной, кредитную, карте, этом, страховка, нужно, был, кредит, можно, ничего",679,679,0.81,44,16,550,69,6.5,2.4,81.0
банкоматы_сбои,банкомате • счет • обращение • карте • очень,"банкомате, счет, обращение, карте, очень, ответ, нужно, наличных, можно, снять, вопрос, был",1148,1148,1.37,213,28,726,181,18.6,2.4,63.2
безопасность_мошенничество,счет • счета • средства • ответ • был,"счет, счета, средства, ответ, был, средств, обращение, вопрос, ничего, сказали, даже, карте",1683,1683,2.02,93,23,1031,536,5.5,1.4,61.3
бизнес_юрлица,ооо • счет • счета • акции • сертификат,"ооо, счет, счета, акции, сертификат, был, условия, ответ, года, вопрос, средств, обращение",390,390,0.47,19,21,253,97,4.9,5.4,64.9
валюта_переводы,условия • руб • можно • был • карте,"условия, руб, можно, был, карте, акции, покупки, ответ, обращение, этом, месяц, нужно",634,634,0.76,100,22,437,75,15.8,3.5,68.9
дистанционное_обслуживание,кабинет • личный • личный кабинет • интернет • смс,"кабинет, личный, личный кабинет, интернет, смс, обращение, счет, ответ, был, счета, условия, этом",861,861,1.03,107,24,639,91,12.4,2.8,74.2
зарплатный_проект,клиентом • был • обращение • ответ • карте,"клиентом, был, обращение, ответ, карте, могу, вопрос, ничего, являюсь, смс, зарплатным, счет",999,999,1.2,117,25,668,189,11.7,2.5,66.9
идентификация_кик,вопрос • был • идентификации • нужно • этого,"вопрос, был, идентификации, нужно, этого, данные, телефона, счет, ответ, этом, обращение, сотрудник",114,114,0.14,7,1,84,22,6.1,0.9,73.7
инвестиции_брокер,акции • условия • руб • обращение • ответ,"акции, условия, руб, обращение, ответ, карте, покупки, кэшбэк, месяца, был, чате, месяц",5245,5245,6.28,741,221,3887,396,14.1,4.2,74.1
ипотека,счет • ставка • счета • условия • накопительный,"счет, ставка, счета, условия, накопительный, был, месяца, обращение, ответ, очень, вклад, приложении",1590,1590,1.9,350,58,1022,160,22.0,3.6,64.3
ипс_сбп_картмир,сбп • счет • акции • перевод • мир,"сбп, счет, акции, перевод, мир, условия, обращение, карте, ответ, руб, был, приложении",1453,1453,1.74,135,41,1090,187,9.3,2.8,75.0
карты_дебет_кредит,акции • условия • карте • руб • обращение,"акции, условия, карте, руб, обращение, ответ, был, дебетовую, очень, чате, вопрос, месяц",16224,16224,19.43,2794,512,11067,1851,17.2,3.2,68.2
комиссии_тарифы,обслуживание • условия • руб • обращение • карте,"обслуживание, условия, руб, обращение, карте, ответ, комиссию, очень, акции, чате, комиссии, был",6460,6460,7.74,1187,171,4517,585,18.4,2.6,69.9
мобильное_приложение,приложении • акции • мобильном • мобильном приложении • обращение,"приложении, акции, мобильном, мобильном приложении, обращение, условия, ответ, чате, карте, вопрос, руб, мобильное",2380,2380,2.85,422,82,1686,190,17.7,3.4,70.8
отделения_очереди,обращение • счет • ответ • был • вопрос,"обращение, счет, ответ, был, вопрос, условия, офисе, очень, сотрудник, счета, акции, этом",8919,8919,10.68,1515,222,5997,1185,17.0,2.5,67.2
переводы_платежи,условия • акции • обращение • руб • карте,"условия, акции, обращение, руб, карте, ответ, счет, был, чате, месяц, вопрос, счета",9303,9303,11.14,722,285,7029,1267,7.8,3.1,75.6
поддержка_контакт_центр,акции • условия • обращение • ответ • чате,"акции, условия, обращение, ответ, чате, вопрос, руб, карте, приложении, был, поддержки, месяц",11601,11601,13.89,852,374,9331,1044,7.3,3.2,80.4
прочее,очень • спасибо • быстро • вопросы • обращение,"очень, спасибо, быстро, вопросы, обращение, был, условия, вопрос, хочу, представитель, банком, чате",876,876,1.05,385,12,368,111,43.9,1.4,42.0
суды_претензии,обращение • ответ • условия • акции • счет,"обращение, ответ, условия, акции, счет, был, руб, счета, средства, года, вопрос, карте",3100,3100,3.71,79,67,2450,504,2.5,2.2,79.0
счета_вклады,счет • условия • акции • счета • обращение,"счет, условия, акции, счета, обращение, был, ответ, руб, карте, очень, вопрос, месяц",9841,9841,11.79,1649,283,6598,1311,16.8,2.9,67.0
